"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/01/01","00:00","0.841","-","1.117"
"2022/01/01","01:00","0.516","-","0.783"
"2022/01/01","02:00","0.165","-","0.456"
"2022/01/01","03:00","-0.081","-","0.214"
"2022/01/01","04:00","-0.16","-","0.153"
"2022/01/01","05:00","-0.098","-","0.224"
"2022/01/01","06:00","0.053","-","0.365"
"2022/01/01","07:00","0.278","-","0.579"
"2022/01/01","08:00","0.579","-","0.869"
"2022/01/01","09:00","0.926","-","1.232"
"2022/01/01","10:00","1.228","-","1.507"
"2022/01/01","11:00","1.369","-","1.705"
"2022/01/01","12:00","1.282","-","1.628"
"2022/01/01","13:00","0.989","-","1.331"
"2022/01/01","14:00","0.585","-","0.949"
"2022/01/01","15:00","0.208","-","0.57"
"2022/01/01","16:00","-0.033","-","0.323"
"2022/01/01","17:00","-0.124","-","0.206"
"2022/01/01","18:00","-0.107","-","0.168"
"2022/01/01","19:00","-0.002","-","0.261"
"2022/01/01","20:00","0.208","-","0.485"
"2022/01/01","21:00","0.515","-","0.862"
"2022/01/01","22:00","0.845","-","1.268"
"2022/01/01","23:00","1.07","-","1.43"
"2022/01/02","00:00","1.082","-","1.411"
"2022/01/02","01:00","0.865","-","1.15"
"2022/01/02","02:00","0.498","-","0.827"
"2022/01/02","03:00","0.12","-","0.478"
"2022/01/02","04:00","-0.128","-","0.249"
"2022/01/02","05:00","-0.193","-","0.164"
"2022/01/02","06:00","-0.121","-","0.281"
"2022/01/02","07:00","0.033","-","0.372"
"2022/01/02","08:00","0.269","-","0.64"
"2022/01/02","09:00","0.597","-","1.015"
"2022/01/02","10:00","0.974","-","1.391"
"2022/01/02","11:00","1.29","-","1.735"
"2022/01/02","12:00","1.42","-","1.85"
"2022/01/02","13:00","1.3","-","1.699"
"2022/01/02","14:00","0.967","-","1.335"
"2022/01/02","15:00","0.534","-","0.897"
"2022/01/02","16:00","0.155","-","0.533"
"2022/01/02","17:00","-0.071","-","0.323"
"2022/01/02","18:00","-0.148","-","0.22"
"2022/01/02","19:00","-0.125","-","0.202"
"2022/01/02","20:00","-0.008","-","0.206"
"2022/01/02","21:00","0.229","-","0.45"
"2022/01/02","22:00","0.569","-","0.874"
"2022/01/02","23:00","0.919","-","1.262"
"2022/01/03","00:00","1.137","-","1.435"
"2022/01/03","01:00","1.12","-","1.304"
"2022/01/03","02:00","0.864","-","0.977"
"2022/01/03","03:00","0.465","-","0.526"
"2022/01/03","04:00","0.08","-","0.172"
"2022/01/03","05:00","-0.152","-","0.014"
"2022/01/03","06:00","-0.203","-","0.055"
"2022/01/03","07:00","-0.129","-","0.101"
"2022/01/03","08:00","0.027","-","0.248"
"2022/01/03","09:00","0.276","-","0.465"
"2022/01/03","10:00","0.624","-","0.774"
"2022/01/03","11:00","1.014","-","1.171"
"2022/01/03","12:00","1.323","-","1.518"
"2022/01/03","13:00","1.426","-","1.674"
"2022/01/03","14:00","1.271","-","1.52"
"2022/01/03","15:00","0.908","-","1.231"
"2022/01/03","16:00","0.469","-","0.799"
"2022/01/03","17:00","0.109","-","0.365"
"2022/01/03","18:00","-0.091","-","0.145"
"2022/01/03","19:00","-0.154","-","0.019"
"2022/01/03","20:00","-0.12","-","0.03"
"2022/01/03","21:00","0.016","-","0.197"
"2022/01/03","22:00","0.278","-","0.636"
"2022/01/03","23:00","0.634","-","1.026"
"2022/01/04","00:00","0.981","-","1.311"
"2022/01/04","01:00","1.176","-","1.315"
"2022/01/04","02:00","1.125","-","1.264"
"2022/01/04","03:00","0.839","-","1.016"
"2022/01/04","04:00","0.429","-","0.773"
"2022/01/04","05:00","0.058","-","0.493"
"2022/01/04","06:00","-0.15","-","0.201"
"2022/01/04","07:00","-0.188","-","0.009"
"2022/01/04","08:00","-0.113","-","0.04"
"2022/01/04","09:00","0.046","-","0.219"
"2022/01/04","10:00","0.302","-","0.581"
"2022/01/04","11:00","0.653","-","1.054"
"2022/01/04","12:00","1.033","-","1.404"
"2022/01/04","13:00","1.317","-","1.673"
"2022/01/04","14:00","1.385","-","1.697"
